"Date";"ACH";"ALE";"AST";"BAC";"BID";"CEI";"CEN";"CER";"CHA";"COC";"COR";"COS";"CRY";"DAC";"DIC";"DIN";"DIP";"DIT";"EUC";"EUG";"GOI";"GON";"GRA";"GUI";"GYM";"HEL";"HEM";"HES";"HET";"KAR";"LAU";"LEP";"LIC";"LIT";"MEL";"MEU";"NAV";"NIT";"NOC";"ODO";"OXY";"PAR";"PEN";"PER";"PLE";"POL";"PRB";"PRO";"PRP";"PSE";"RHI";"SCR";"SKE";"STR";"THL";"THP";"TOR";"NEI";"TEMP";"SAL";"CHL";"PHEO";"PHOS";"SI";"NOx";"NH4";"TURB";"TURBFNU";"MES";"MESO";"STRATIF_TEMP";"STRATIF_SAL";"GRAD_TURB";"Precipitation";"Rg";"Tair.min";"Tair.max";"Debit.Eyre";"T.eau.eyrac";"Coefficient";"Vent";"NAO";"NAO_month";"AMO_month"
"2006-05-04";NA;NA;NA;"7200";NA;"2600";"600";"400";"46000";NA;"400";NA;"109000";NA;"200";"0";NA;NA;NA;"600";NA;NA;NA;"41200";"3200";NA;NA;NA;NA;NA;NA;"419500";"200";NA;NA;NA;NA;NA;NA;NA;NA;"800";NA;"1600";NA;NA;NA;"3200";"2800";"125350";"5400";"1400";"2400";NA;"400";"3200";"600";"5000";"12.7";"35.5";"7.16";"2.05";"0.05";"0.14";"0.5";"2.98";"2";NA;"4.6";"1.6";"0.100000000000001";"0";NA;"2";"1534.63";"14";"24.2";"10.9";"16.09";"40.5";"496";"-0.79";"-1.14";"0.322"
"2006-05-19";NA;NA;"2200";"6000";NA;"1200";NA;"6200";"21800";NA;NA;NA;"168000";NA;NA;NA;NA;NA;"400";NA;NA;NA;NA;"3000";"4000";NA;NA;NA;NA;"200";"600";"230800";NA;NA;NA;NA;"2200";NA;NA;NA;NA;NA;NA;"5800";"400";NA;NA;"2400";"1800";"32000";"39600";"6400";NA;NA;"400";NA;"2400";"4800";"16.3";"34.9";"1.96";"0.69";"0.02";"0.1";"0.14";"0.2";"1.5";NA;"2.3";"0.5";"-0.100000000000001";"0";NA;"0.6";"1822.05";"13.5";"18.8";"13.3";"18.89";"55";"958";"0.354";"-1.14";"0.322"
"2006-06-06";NA;"50";NA;"4600";NA;"500";NA;"500";"5400";NA;NA;NA;"70200";NA;NA;"10";NA;NA;NA;NA;NA;NA;NA;"1800";"1600";NA;NA;NA;NA;NA;NA;"17100";NA;NA;NA;NA;NA;"800";"300";NA;NA;"1100";"1800";"2200";"100";NA;"100";"9800";"500";"73900";"2500";"900";"1000";NA;NA;NA;"1300";"900";"13.7";"35.2";"1.28";"0.4";"0.15";"0.1";"2.57";"2.09";"1";NA;"2.8";"1.4";"-0.399999999999999";"0";NA;"0";"2927.25";"16.3";"29.7";"8.51";"18.99";"43";"825";"0.544";"0.84";"0.347"
"2006-06-19";NA;"10";NA;"9000";NA;"4000";NA;"3000";"21600";NA;NA;NA;"144000";"1380000";"400";"10";NA;NA;NA;NA;"10";NA;NA;"4000";"8600";NA;NA;NA;NA;"200";NA;"238400";NA;NA;NA;NA;"3800";"1000";"400";NA;NA;NA;NA;"4000";NA;NA;"4600";"1000";"2000";"17400";"2800";"1200";"1400";NA;NA;NA;"1000";"5010";"15.7";"35.2";"3";"0.87";"0.03";"1.08";"0.86";"0.68";"1.1";NA;"2.2";"1.6";"-0.0999999999999996";"0.0999999999999943";NA;"3.6";"1052.5";"19.3";"24.6";"8";"22.41";"61";"440";"2.265";"0.84";"0.347"
"2006-07-04";NA;NA;NA;NA;NA;"200";NA;"3400";"11800";NA;NA;NA;"148000";NA;NA;NA;NA;NA;NA;"200";NA;"100";NA;"800";"7600";NA;NA;NA;NA;NA;NA;"31000";NA;NA;NA;NA;"2800";"600";"200";NA;NA;NA;NA;NA;NA;NA;"1600";"800";"1100";"1300";"1400";"1600";"1200";NA;NA;NA;"800";"2800";"19.2";"35.1";"1.22";"0.42";"0.02";"0.77";"0.21";"0.61";"1.4";NA;"3.9";"2";"-0.199999999999999";"-0.100000000000001";NA;"3.2";"1310.34";"16.9";"25.4";"6.75";"22.35";"40.8";"544";"-0.52";"0.9";"0.388"
"2006-07-20";NA;NA;NA;"2200";NA;"200";NA;"18000";"4800";NA;NA;NA;"74100";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"1200";NA;NA;NA;NA;"100";NA;"3600";NA;NA;NA;NA;NA;"400";"200";NA;NA;NA;NA;"1600";NA;NA;NA;NA;"1500";NA;"200";"1400";NA;NA;NA;NA;NA;"3600";"23.9";"34.4";"0.73";"0.24";"0.04";"1.06";"0.36";"1.09";"1";NA;"3.3";"1.2";"-0.199999999999999";"0";NA;"0";"2586.7";"22.5";"30";"5.78";"26.66";"50";"690";"-0.369";"0.9";"0.388"
"2006-08-03";NA;NA;NA;"83000";NA;"200";"800";"6600";"10600";NA;NA;NA;"124800";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;"16600";NA;"1000";NA;NA;NA;"600";NA;"400";NA;"800";NA;"1200";"200";NA;NA;"500";"250";NA;"800";"400";NA;NA;NA;NA;"200";"1400";"22.8";"34.7";"0.86";"0.39";"0.12";"1.05";"0.1";"0.21";"1.2";NA;"2.8";"0.8";"-0.100000000000001";"0";NA;"0";"2105.45";"18.7";"23.5";"6.13";"23.52";"37";"1255";"-0.664";"-1.73";"0.414"
"2006-08-17";NA;NA;NA;"6700";NA;"300";NA;"600";"22800";NA;NA;NA;"42900";NA;"100";"10";NA;NA;NA;"300";NA;"40";NA;"500";"500";NA;"400";NA;NA;NA;NA;"11600";NA;NA;NA;NA;"2300";"1400";NA;"100";NA;NA;NA;"900";NA;NA;"700";"100";"500";"1450";"1300";"500";NA;NA;"200";NA;"500";"3200";"20.2";"35";"0.71";"0.31";"0.06";"0.1";"0.64";"0.2";"1.3";NA;"2";"0.6";"-0.0999999999999979";"0";NA;"4.8";"1539.33";"16";"23.8";"4.84";"19.81";"43.8";"565";"0.228";"-1.73";"0.414"
"2006-08-31";NA;"30";"2000";"2800";NA;"200";NA;"2200";"81000";NA;NA;NA;"137000";"200";"400";NA;"20";NA;"200";"400";"100";"20";NA;"200";"800";NA;NA;"20";NA;NA;NA;"3200";NA;"3400";NA;"1200";"600";"13800";NA;NA;"200";NA;NA;"800";"200";NA;"200";"10";"330";"1100";"1800";"40";"600";NA;NA;NA;"1600";"3220";"20.7";"34.9";"0.83";"0.41";"0.04";"0.69";"1.29";"0.21";"1.23333333333333";NA;"5.5";"2.4";"0.199999999999999";"0";NA;"0";"2334.56";"14";"27.7";"5.1";"20.72";"47";"1579";"-0.904";"-1.73";"0.414"
"2006-09-14";NA;NA;"900";"600";NA;"300";NA;NA;"8900";NA;NA;NA;"64400";NA;"400";NA;NA;NA;NA;"200";"20";NA;NA;NA;"700";NA;"200";NA;NA;NA;NA;"200";NA;NA;NA;"600";"100";"2200";NA;"100";NA;NA;NA;"500";NA;NA;"100";NA;"250";"800";NA;"200";NA;NA;NA;NA;"300";"1500";"21.4";"34.9";"0.69";"0.39";"0.02";"9.6";"1.93";"0.12";"1";NA;"2.6";"0.8";"-0.0999999999999979";"0.100000000000001";NA;"3.6";"581.13";"16.3";"18.8";"5.53333333333333";"22.52";"51";"807";"0.344";"-1.62";"0.377"
"2006-09-29";NA;NA;"27000";NA;NA;"400";"1600";"200";"16000";NA;NA;NA;"144300";NA;NA;NA;NA;NA;NA;"400";NA;"10";NA;NA;"1600";NA;NA;NA;NA;"100";NA;"1600";"200";"600";NA;NA;"600";"5400";NA;NA;NA;"800";NA;"2400";"200";NA;NA;NA;"1500";"4000";"200";"600";NA;NA;NA;NA;"600";"2210";"20.6";"34.7";"0.99";"0.59";"0.05";"0.67";"2.57";"0.89";"1.5";NA;"3.2";"1.4";"0";"0.0999999999999943";NA;"0";"1199.81";"14.6";"23.5";"7.05";"20.29";"48.5";"225";"0.06";"-1.62";"0.377"
"2006-10-16";NA;NA;"4200";"600";NA;NA;NA;"9400";"44200";NA;NA;NA;"226200";"200";"6400";"40";NA;NA;NA;NA;NA;NA;NA;NA;"4600";"400";NA;NA;"1000";"10";NA;"4200";NA;"600";NA;NA;"200";"78700";NA;NA;NA;"1800";NA;"800";NA;NA;"200";NA;"2010";"14000";NA;NA;"4400";NA;"29400";"53900";"400";"1200";"19.4";"35.2";"0.89";"0.35";"0.03";"0.1";"2.93";"0.31";"1.2";NA;"2.2";"1.3";"0";"0";NA;"0.8";"1355.12";"15";"25.1";"7.14";"18.9";"38.3";"583";"-2.976";"-2.24";"0.348"
"2006-10-31";NA;NA;"145600";NA;NA;NA;"800";"400";"29600";NA;NA;NA;"749000";NA;"1400";"40";NA;NA;NA;"1200";NA;NA;NA;"600";"4600";"800";NA;"2000";NA;"10";NA;"800";NA;"3600";NA;NA;"400";"6200";NA;NA;NA;"6200";"600";"2400";"400";NA;NA;NA;"800";"3100";NA;"1000";"2600";NA;NA;NA;"400";"7600";"18.7";"35.1";"2.28";"0.92";"0.03";"2.59";"1";"0.93";"1.4";NA;"3.4";"1.8";"0";"0";NA;"0.6";"634.94";"12.4";"20.5";"6.22";"18.29";"44.8";"297";"-1.54";"-2.24";"0.348"
"2006-11-13";NA;NA;"755000";NA;NA;NA;"5400";NA;"600";NA;NA;NA;"50700";NA;"200";"30";NA;NA;NA;NA;NA;"10";NA;NA;"2000";"400";NA;"400";NA;NA;NA;NA;NA;"1200";NA;NA;"200";"4600";NA;NA;NA;"3600";NA;"1200";"200";NA;NA;NA;"300";"400";NA;"200";"1600";NA;NA;NA;"600";"1800";"16.2";"35.4";"2.45";"1.36";"0.04";"3.18";"2.21";"0.37";"2.3";NA;"4.3";"1";"-0.0999999999999979";"0";NA;"0";"502.95";"11";"17.4";"5.51";"14.29";"34.8";NA;"1.465";"0.44";"0.302"
"2006-11-28";NA;NA;"45600";NA;"200";"200";"2600";NA;NA;NA;NA;NA;"58500";NA;"400";NA;"200";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"20";NA;"20";NA;NA;NA;"400";NA;NA;"200";"3600";NA;NA;NA;"3600";"200";"800";"200";"200";NA;"430";"200";NA;"200";NA;"1600";NA;NA;NA;"400";"800";"15.6";"34.8";"1.44";"1.09";"0.18";"4.92";"4.07";"0.53";"3.9";NA;"8.9";"1.8";"0";"0";NA;"4";"241.53";"12.7";"16.6";"9.79";"13.74";"50";"1795";"0.684";"0.44";"0.302"
"2006-12-15";NA;NA;"2400";NA;NA;NA;NA;NA;"600";NA;NA;NA;"54600";NA;"200";NA;NA;NA;NA;NA;NA;"100";NA;NA;"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"400";"800";NA;"200";NA;"2000";NA;"800";"200";"200";NA;NA;"200";"400";NA;"1000";NA;NA;NA;NA;"800";"2000";"13.8";"35.3";"0.78";"0.71";"0.35";"0.1";"3.29";"0.44";"4.4";NA;"9.7";"2.2";"-0.100000000000001";"0";NA;"0";"705.39";"0.4";"12.3";"12.8";"10.15";"41";"404";"3.159";"1.34";"0.185"
"2006-12-28";NA;NA;"600";NA;NA;"100";"300";NA;NA;NA;"100";NA;"120900";NA;"300";NA;NA;NA;NA;NA;NA;NA;NA;"200";"1300";NA;NA;NA;NA;"20";NA;NA;NA;NA;NA;NA;"200";"800";NA;NA;NA;"300";NA;"800";"100";NA;NA;NA;NA;"200";NA;"700";"1700";NA;"400";NA;"300";"600";"12.8";"35.6";"0.62";"0.24";"0.21";"0.73";"8.71";"0.11";"3.00714285714286";NA;"1.9";"0.7";"-0.100000000000001";"0";NA;"0.2";"752.79";"-1.5";"12.7";"9.02";"5.75";"58";"380";"1.532";"1.34";"0.185"
"2007-01-12";NA;NA;"4200";NA;NA;NA;"600";NA;"600";NA;NA;NA;"78000";NA;"500";NA;"200";NA;NA;NA;NA;NA;NA;"200";"500";"100";NA;"100";NA;NA;NA;NA;NA;NA;NA;NA;"600";"700";NA;NA;NA;"1000";NA;"800";"100";NA;NA;NA;NA;"700";NA;NA;"2600";NA;"300";NA;"400";"2700";"13.3";"35.5";"0.76";"0.24";"0.3";"1.71";"3";"0.57";"1.4";NA;"4.4";"1.2";"0";"0";NA;"0.2";"295.32";"12";"14.4";"10.2";"11.93";"36.8";"947";"3.144";"0.22";"0.185"
"2007-01-29";NA;NA;"3400";NA;NA;NA;NA;NA;"2000";NA;NA;NA;"183300";NA;"1400";NA;NA;"200";NA;"200";NA;NA;NA;"4200";"1000";"600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"10800";NA;NA;"100";"800";"400";"800";"600";NA;NA;NA;NA;NA;"400";NA;"2400";NA;"400";"600";"1400";"2000";"11.2";"35.3";"1.38";"0.04";"0.16";"3.08";"2.43";"0.45";"2.35625";NA;"2.1";"0.7";"0";"0";NA;"0.2";"728.36";"-2.9";"5.1";"11.4";"6.57";"48.5";"487";"0.304";"0.22";"0.185"
"2007-02-13";NA;NA;"56800";NA;NA;"400";"600";NA;NA;NA;NA;NA;"31200";"600";"400";"100";NA;"200";NA;NA;NA;NA;NA;"3200";"1200";NA;NA;NA;NA;NA;"3200";NA;NA;NA;NA;NA;NA;"3400";NA;"200";NA;"4600";NA;"200";"1000";NA;"400";NA;NA;NA;"200";"600";NA;NA;NA;NA;"600";"2000";"12.4";"35.4";"1.2";"0.77";"0.21";"2.8";"2";"0.38";"3.2";NA;"10.8";"1.6";"-0.0999999999999996";"0.100000000000001";NA;"0.2";"917.38";"9.3";"15.6";"24.5";"10.41";"34.3";"3585";"-1.907";"-0.47";"0.231"
"2007-02-27";NA;NA;"72600";NA;NA;"110";"800";NA;"400";NA;NA;NA;"66300";NA;"800";"30";"200";NA;NA;NA;NA;"100";NA;"1800";"800";NA;NA;"100";NA;"20";"400";NA;NA;NA;NA;NA;"200";"2600";NA;"600";NA;"2400";NA;NA;"600";NA;NA;"200";"110";"3600";NA;"1800";NA;NA;"1000";"800";"400";"1400";"12.7";"34.8";"1.53";"0.5";"0.26";"3.9";"5.21";"0.47";"1.9";NA;"6.5";"1.1";"0";"0";NA;"2.4";"444.98";"11.3";"15";"33.8";"11.79";"41.8";"4542";"0.298";"-0.47";"0.231"
"2007-03-13";NA;NA;"304200";NA;NA;"400";"1200";"400";"2200";NA;NA;NA;"136500";"600";NA;"60";"200";"1400";NA;"1000";NA;NA;NA;"17600";"1800";"400";NA;NA;NA;NA;NA;"2200";NA;"400";NA;NA;NA;"3400";NA;"1600";NA;"800";"200";NA;"200";NA;"200";"600";"600";"400";"200";"1800";NA;NA;"1800";"29200";"200";"2400";"12.7";"34.3";"3.37";"1.19";"0.14";"2.5";"5.5";"0.91";"2.4";NA;"5.7";"1.8";"0.100000000000001";"0.5";NA;"0";"1795.13";"5.4";"16.1";"34.6";"12.64";"26.8";"463";"1.992";"1.44";"0.141"
"2007-03-26";NA;NA;"4000";NA;NA;NA;"700";NA;NA;NA;NA;NA;"19500";NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;NA;"300";NA;NA;NA;NA;NA;NA;NA;"100";NA;NA;NA;"300";"1700";NA;"400";NA;"5500";"1700";NA;"700";"100";NA;NA;"100";NA;NA;"600";"1300";NA;NA;NA;"200";"900";"11.5";"34.7";"1.31";"0.97";"0.3";"6.8";"6.21";"0.93";"7.5";NA;"14.4";"1.7";"0.0999999999999996";"0.0999999999999943";NA;"0";"1123.56";"6.2";"16.8";"23.5";"10.45";"37.5";"623";"1.689";"1.44";"0.141"
"2007-04-10";NA;NA;"100400";NA;NA;"420";NA;"2600";"120000";NA;NA;NA;"31200";"11800";NA;NA;"200";"200";NA;"200";NA;"200";NA;"2200";"6000";NA;NA;NA;NA;NA;NA;"38600";NA;NA;NA;NA;"400";"400";NA;NA;NA;NA;NA;"400";"200";NA;"200";NA;"490";"524900";"2600";"2800";NA;NA;NA;NA;"600";"5000";"13.4";"34.2";"3.45";"0.88";"0.04";"0.4";"0.1";"1";"1.2";NA;"3.5";"1.2";"0";"0";NA;"0";"2120.44";"9.2";"20.8";"20.5";"14.52";"36.5";"452";"2.63";"0.17";"0.172"
"2007-04-24";NA;NA;"2000";NA;NA;"4120";NA;"8400";"14000";NA;NA;NA;"81900";NA;NA;"620";"1600";NA;NA;"1200";NA;"200";NA;"200";"9000";NA;NA;NA;NA;"200";NA;"49600";NA;NA;NA;NA;"200";"600";NA;NA;NA;NA;NA;NA;NA;"600";"200";"200";"1400";"24600";"2400";"16400";NA;NA;"1200";NA;"800";"10200";"16.5";"32.5";"0.84";"0.13";"0.02";"0.4";"0.93";"1.05";"1";NA;"5.4";"3.6";"-0.6";"0.600000000000001";NA;"0";"1979.39";"13";"30.5";"15.5";"18.27";"40";"327";"1.246";"0.17";"0.172"
"2007-05-10";NA;NA;"4000";NA;NA;"600";NA;"39000";"38600";NA;NA;NA;"222300";NA;NA;"120";"200";NA;"200";"200";NA;NA;NA;"1200";"11400";NA;NA;NA;NA;"600";NA;"168600";NA;NA;NA;NA;NA;"3800";NA;"1200";NA;NA;NA;"400";NA;"600";NA;"1710";"2400";"38200";"200";"4600";NA;NA;"16400";NA;"600";"13400";"16.3";"32.9";"1.95";"0.53";"0.02";"2.1";"1.71";"0.05";"1";NA;"3.2";"1.4";"0.0999999999999979";"0.200000000000003";NA;"0";"2523.75";"14";"20.8";"16.1";"17.43";"42.2";"1274";"1.607";"0.66";"0.125"
"2007-05-25";NA;NA;"19800";NA;NA;"400";NA;"81400";"23600";NA;NA;NA;"237900";"9600";NA;"190";"100";NA;NA;"600";NA;"100";NA;"1600";"1800";NA;NA;NA;NA;"10";NA;"46000";NA;NA;NA;NA;NA;"8000";NA;NA;NA;"2000";NA;"600";NA;"200";"200";"500";"210";"42000";"400";"2800";NA;NA;"25400";NA;"600";"5140";"17.2";"33.9";"2.47";"0.74";"0.05";"0.7";"0.1";"0.4";"2.5";NA;"5";"1.3";"0";"0";NA;"6.6";"2261.07";"16.4";"22.1";"12.3";"20.03";"42.5";"678";"1.122";"0.66";"0.125"
"2007-06-07";NA;NA;"19200";NA;NA;"600";"2800";"21000";"7600";NA;NA;NA;"163800";"400";"200";"90";NA;NA;NA;NA;NA;NA;NA;"1000";"4200";NA;NA;NA;NA;"30";NA;"18800";NA;NA;NA;NA;NA;"8000";NA;"600";NA;"1400";NA;"400";"600";NA;"600";NA;"800";"10000";"600";"1200";"2600";NA;"1800";NA;"1200";"13840";"16.3";"34.3";"1.29";"0.53";"0.04";"1.1";"0.1";"0.06";"3.2";NA;"3.5";"1.1";"0";"0";NA;"0";"2229.09";"15.1";"23.4";"23.9";"18.74";"57";"437";"-1.394";"-1.31";"0.102"
"2007-06-26";NA;NA;"400";NA;NA;"600";"600";"2000";"400";NA;NA;NA;"616200";"1800";"400";"40";NA;NA;NA;NA;NA;"10";NA;"200";"9400";NA;NA;"100";NA;NA;NA;"12200";NA;NA;NA;NA;NA;"1600";NA;NA;NA;NA;NA;NA;"200";NA;"1000";"100";"290";"14400";"200";"3600";NA;NA;NA;NA;"400";"3439";"18.8";"33.8";"2.22";"0.67";"0.03";"1.1";"0.1";"0.13";"1.4";NA;"2.3";"1.3";"0";"0";NA;"0.6";"1467.44";"14.9";"20.6";"11.3";"20.33";"44.8";"2176";"-0.871";"-1.31";"0.102"
"2007-07-09";NA;NA;NA;NA;NA;NA;NA;NA;"4600";NA;NA;NA;"66300";NA;"800";"50";NA;NA;NA;NA;NA;NA;NA;"1600";"1600";NA;NA;NA;"600";NA;NA;"11200";NA;NA;NA;NA;"400";"5400";NA;NA;NA;"2000";NA;NA;"1000";NA;"400";NA;"210";"1300";"400";"800";NA;NA;"2000";NA;"400";"2800";"17.8";"34.6";"1.81";"0.68";"0.04";"2.1";"1.29";"0.37";"1.7";NA;"3.3";"1";"0.0999999999999979";"0";NA;"2.6";"2077.62";"14.7";"20.9";"9.6";"20.48";"56.2";"1311";"-0.378";"-0.58";"0.142"
"2007-07-25";NA;NA;NA;"1400";NA;NA;"800";"4200";"21200";NA;NA;NA;"105300";NA;"2400";"60";NA;NA;NA;NA;NA;NA;NA;"31200";"5600";NA;NA;NA;"400";"200";NA;"80000";NA;"400";NA;NA;NA;"22400";NA;NA;NA;"3400";"1000";"600";"1000";NA;"200";"400";"810";"1800";"1800";"1200";NA;NA;"18600";NA;"1000";"3600";"19.9";"34.1";"2.7";"0.78";"0.02";"1.4";"1.36";"1.35";"2.7";NA;"7.1";"1.5";"-0.0999999999999979";"0";NA;"0";"2668.57";"12.2";"25.3";"8.2";"21.56";"35";"1847";"-0.024";"-0.58";"0.142"
"2007-08-07";NA;NA;"1800";"1400";NA;NA;"600";"4400";"8400";NA;NA;NA;"284700";"18800";"18400";"30";NA;NA;"200";NA;NA;NA;NA;"4600";"200";NA;NA;NA;NA;NA;NA;"46800";NA;"16400";NA;"11600";"2600";"120950";NA;NA;NA;"9000";"3600";NA;NA;NA;"200";NA;NA;"200";"600";NA;"2800";NA;"9200";NA;"1800";"2400";"19.5";"34.6";"3.93";"1.27";"0.03";"1.8";"1.29";"0.05";"2.4";NA;"6.5";"1.4";"-0.699999999999999";"0.5";NA;"0.8";"1549.23";"15.1";"23.1";"6.42";"22.08";"49.2";"751";"-0.203";"-0.14";"0.068"
"2007-08-22";NA;NA;NA;NA;NA;NA;"480";"1280";"800";NA;NA;NA;"213720";"8160";"37440";NA;NA;NA;NA;"560";NA;NA;NA;"2720";"1440";NA;NA;NA;NA;NA;NA;"31940";NA;"560";"80";"2880";"800";"106470";NA;NA;NA;NA;"400";NA;NA;NA;NA;"1120";NA;"160";NA;"960";NA;NA;"2560";NA;"1120";"240";"18.88";"35";"2.72";"1.29";"0.02";"1.8";"0.57";"0.89";"4";"5";"8.8";"1.9";"-0.140000000000001";"0.0499999999999972";"-3.9";"15.6";"1116.5";"12.3";"21.5";"7.25";"19.69";"27";"2549";"0.059";"-0.14";"0.068"
"2007-09-06";NA;NA;"1000";NA;NA;NA;"200";"1200";"18800";NA;NA;NA;"257000";"11600";"600";"110";NA;NA;NA;NA;NA;NA;NA;"1000";"1200";NA;NA;NA;"600";NA;NA;"15200";NA;"1000";NA;"1600";"400";"1119400";NA;NA;NA;NA;"4000";NA;NA;NA;NA;NA;"200";"3000";NA;NA;"1200";NA;"1400";"800";"1200";"3400";"18.2";"35.1";"2.12";"0.61";"0.03";"2.5";"0.1";"0.28";"1.2";"0.5";"17.2";"2.8";"-0.199999999999999";"0";"0";"0";"2236.06";"13.5";"25.2";"5.84";"20.02";"39.3";"1226";"-0.141";"0.72";"0.112"
"2007-09-21";NA;NA;NA;"10800";NA;NA;"800";"41800";"57800";NA;NA;NA;"328000";"2800";"5000";"10";"400";NA;NA;"200";NA;"100";NA;"25600";"7000";NA;NA;NA;"400";NA;"2600";"80400";NA;NA;NA;"1400";NA;"31000";NA;NA;NA;"4800";"3600";NA;"800";NA;"1000";"4000";"5320";"1800";"1400";"14200";"600";NA;"800";NA;"200";"6600";"16.25";"35.35";"4.42";"1.13";"0.09";"2.1";"0.1";"0.46";"1.9";"1.1";"6.3";"2.4";"-0.44";"0.129999999999995";"-0.6";"4.4";"1793.11";"11.5";"27.2";"5.32";"18.99";"26.5";"586";"1.589";"0.72";"0.112"
"2007-10-04";NA;NA;NA;"4200";NA;NA;NA;"3400";"18200";NA;NA;NA;"406000";NA;"600";"220";NA;NA;NA;NA;NA;"10";NA;"24600";"5400";NA;NA;NA;NA;NA;NA;"22400";NA;NA;NA;NA;"2400";"20600";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"840";"48000";"6600";"800";NA;NA;"3600";NA;"600";"7200";"17.55";"34.37";"2.38";"0.78";"0.05";"1.1";"0.1";"0.48";"1.4";"0.5";"1.8";"1.5";"-0.120000000000001";"0.0200000000000031";"0";"0.6";"1504.84";"16.9";"21.7";"5.33";"17.89";"38";"358";"0.233";"0.45";"0.171"
"2007-10-18";NA;NA;"23400";"10800";NA;"20";"800";"3000";"83400";NA;NA;NA;"425000";NA;"3200";"40";NA;NA;NA;"200";NA;NA;NA;"22400";"9000";NA;NA;NA;NA;"100";NA;"7000";NA;NA;NA;"600";"2400";"11600";NA;"200";"200";"2000";"800";NA;"200";NA;"600";"200";"1040";"677500";"28200";"3000";"2800";NA;"4400";NA;NA;"14200";"16.85";"34.17";"3.7";"0.84";"0.04";"0.7";"0.1";"0.36";"1";"0.5";"2.5";"0.7";"0.00999999999999801";"0.019999999999996";"0";"0";"1210.31";"10";"19.8";"5.33";"16.99";"39.2";"339";"-0.105";"0.45";"0.171"
"2007-10-31";NA;NA;"3000";"2600";NA;NA;"3000";NA;"33000";NA;NA;NA;"109200";"800";"2600";"30";NA;NA;NA;"400";NA;NA;NA;"4200";"4000";NA;NA;NA;NA;NA;"400";"14200";NA;NA;NA;NA;NA;"3400";NA;"600";NA;NA;"11600";NA;"200";NA;NA;"200";"1000";"2117000";"9200";"1000";"2000";NA;"1400";"2400";"200";"6200";"13.87";"35.34";"5.21";"1.53";"0.11";"1.1";"1.86";"0.28";"2";"1.5";"5.1";"1.5";"0.0500000000000007";"-0.0100000000000051";"0.1";"0";"1200.16";"7.7";"15.5";"5.27";"12.53";"65";"695";"0.93";"0.45";"0.171"
"2007-11-19";NA;NA;"1000";"3200";NA;NA;"3800";NA;"12000";NA;NA;NA;"109200";NA;"1400";"60";"1200";NA;NA;NA;NA;NA;NA;"600";"11400";NA;NA;NA;"400";NA;NA;"7400";NA;NA;NA;NA;NA;"200";NA;"200";NA;"1200";"200";NA;"200";NA;NA;"1200";"1600";"2897700";"400";"400";"1600";NA;"2800";"3000";"600";"4600";"11.96";"35.47";"8.68";"1.35";"0.05";"0.7";"0.1";"0.47";"1.5";"1";"3.1";"1.1";"-0.0300000000000011";"-0.00999999999999801";"0.5";"2.8";"265.93";"8.5";"11";"5.68";"9.54";"46.2";"798";"-0.564";"0.58";"0.19"
"2007-12-04";NA;NA;"400";NA;NA;"600";"600";"200";"7600";NA;NA;NA;"93600";NA;"1000";"20";NA;NA;NA;NA;NA;NA;NA;"400";"1200";NA;NA;NA;NA;NA;NA;"1200";NA;NA;NA;NA;"800";"1400";NA;"200";NA;"10600";"800";"600";NA;NA;"400";"200";"1000";"33400";NA;NA;NA;NA;"400";NA;"200";"400";"12.51";"35.43";"1.59";"1.22";"0.14";"2.85";"0.71";"1.7";"3.6";"4.3";"8.1";"2.3";"-0.199999999999999";"0";"-0.0999999999999996";"0.6";"222.53";"11.8";"14";"5.82";"11.12";"46.7";"2408";"0.015";"0.34";"0.124"
"2007-12-17";NA;NA;"600";NA;NA;"800";"1200";NA;"400";NA;NA;NA;"66300";NA;"800";"140";NA;NA;NA;NA;NA;NA;NA;"400";"1800";NA;NA;NA;NA;NA;NA;"800";NA;NA;NA;NA;"400";"1000";NA;"600";NA;"3000";NA;NA;NA;NA;NA;"400";"400";"5200";NA;NA;"1600";NA;"400";NA;NA;"1000";"11.33";"35.56";"1.05";"0.69";"0.14";"2.14";"3.36";"1.45";"3.5";"5.4";"7.3";"1.9";"0.00999999999999979";"-0.0200000000000031";"0.399999999999999";"0";"709.26";"-2.8";"3.7";"7.04";"6.83";"53";"599";"-0.895";"0.34";"0.124"
